comuna,escuela,mesa,registrados,votaron,pro,eco,blanco,impugnado,nulo,recurrido,tecnico
4,5035,1481,341,236,113,112,11,0,0,0,0
4,5035,1482,343,232,113,98,21,0,0,0,0
4,5035,1483,341,232,116,102,12,0,2,0,0
4,5035,1484,342,244,128,95,20,0,1,0,0
4,5035,1485,342,219,121,79,13,0,6,0,0
4,5035,1486,341,228,121,88,15,0,4,0,0
4,5035,1487,343,235,112,106,15,0,2,0,0
4,5035,1488,343,240,117,99,20,0,2,0,2
4,4045,1489,345,247,126,104,14,0,1,0,2
4,4045,1490,341,244,122,105,15,0,2,0,0
4,4045,1491,343,231,119,97,14,0,1,0,0
4,4045,1492,342,232,108,104,19,0,1,0,0
4,4045,1493,342,255,118,117,13,0,7,0,0
4,8753,1494,342,239,120,106,10,0,3,0,0
4,8753,1495,342,226,113,95,13,0,5,0,0
4,8753,1496,345,237,123,100,11,0,3,0,0
4,8753,1497,342,243,124,98,19,0,2,0,0
4,8753,1498,343,252,127,107,13,0,4,1,0
4,8753,1499,344,239,123,102,13,0,1,0,0
4,4046,1500,331,237,98,124,14,0,1,0,0
4,4046,1501,333,226,105,116,5,0,0,0,0
4,4046,1502,333,246,112,122,10,0,2,0,0
4,4046,1503,333,224,113,89,22,0,0,0,0
4,4046,1504,332,237,106,116,10,0,5,0,0
4,4046,1505,333,238,105,116,15,2,0,0,0
4,4046,1506,334,226,102,109,12,0,2,0,1
4,4046,1507,330,219,97,111,9,0,2,0,0
4,4041,1508,332,233,122,98,10,0,3,0,0
4,4041,1509,333,222,110,99,13,0,0,0,0
4,4041,1510,332,225,98,106,15,0,6,0,0
4,4041,1511,335,220,97,112,11,0,0,0,0
4,4041,1512,333,251,121,115,13,0,2,0,0
4,4041,1513,332,230,124,94,10,0,2,0,0
4,4037,1514,333,208,88,107,8,0,5,0,0
4,4037,1515,332,244,126,101,15,0,2,0,0
4,4037,1516,332,221,102,99,17,0,3,0,0
4,4037,1517,332,226,97,109,20,0,0,0,0
4,4037,1518,332,225,102,108,12,1,2,0,0
4,4030,1519,348,191,72,105,13,0,1,0,0
4,4030,1520,348,180,69,96,14,0,1,0,0
4,4030,1521,352,186,83,93,10,0,0,0,0
4,4030,1522,349,192,69,103,19,1,0,0,0
4,4030,1523,346,191,79,96,15,0,1,0,0
4,4030,1524,352,201,93,88,14,5,1,0,0
4,4030,1525,350,194,89,92,12,0,1,0,0
4,4030,1526,347,213,115,83,12,0,3,0,0
4,4030,1527,348,219,90,118,7,0,4,0,0
4,4030,1528,347,203,86,110,5,0,2,0,0
4,4030,1529,346,185,95,76,13,0,1,0,0
4,4030,1530,353,182,74,93,15,0,0,0,0
4,4030,1531,351,184,91,81,12,0,0,0,0
4,4033,1532,349,207,97,97,13,0,0,0,0
4,4033,1533,349,220,99,102,14,0,5,0,0
4,4033,1534,347,205,99,90,16,0,0,0,0
4,4033,1535,348,206,88,99,17,0,2,0,0
4,4033,1536,350,213,94,102,17,0,0,0,0
4,4033,1537,348,186,82,95,9,0,0,0,0
4,4033,1538,349,216,87,119,10,0,0,0,0
4,4033,1539,349,197,72,106,19,0,0,0,0
4,4033,1540,347,204,98,90,14,0,0,0,2
4,4033,1541,348,218,92,107,17,0,2,0,0
4,4033,1542,348,208,78,118,10,0,2,0,0
4,4033,1543,351,192,94,86,12,0,0,0,0
4,4033,1544,347,201,101,86,14,0,0,0,0
4,9326,1545,347,186,90,83,10,0,3,0,0
4,9326,1546,352,201,100,96,5,0,0,0,0
4,9326,1547,349,194,82,98,14,0,0,0,0
4,9326,1548,346,209,89,109,9,0,2,0,0
4,9326,1549,349,202,75,117,10,0,0,0,0
4,9326,1550,347,170,77,83,10,0,0,0,0
4,9326,1551,348,220,81,121,18,0,0,0,0
4,9326,1552,348,187,85,88,12,0,2,0,0
4,9326,1553,347,185,56,114,14,0,1,0,0
4,9326,1554,345,189,72,104,12,0,1,0,0
4,9326,1555,349,204,78,110,16,0,0,0,0
4,9326,1556,348,185,84,86,15,0,0,0,0
4,9326,1557,345,192,84,95,13,0,0,0,0
4,4121,1558,350,208,104,88,15,0,1,0,0
4,4121,1559,349,218,116,85,16,0,1,0,0
4,4121,1560,350,215,98,102,10,0,5,0,0
4,4121,1561,350,249,123,115,11,0,0,0,0
4,4121,1562,349,222,106,94,18,0,4,0,0
4,4121,1563,350,213,116,88,8,0,1,0,0
4,4121,1564,348,223,115,93,13,0,2,0,0
4,4121,1565,349,233,111,100,18,1,3,0,0
4,4121,1566,351,232,127,96,9,0,0,0,0
4,4121,1567,349,222,118,88,13,0,3,0,0
4,8064,1568,349,230,118,104,7,0,1,0,0
4,8064,1569,348,238,124,98,15,0,1,0,0
4,8064,1570,351,201,100,78,19,0,4,0,0
4,8064,1571,351,243,122,112,8,0,1,0,0
4,8064,1572,349,231,108,107,14,0,2,0,0
4,8064,1573,350,220,104,105,10,0,1,0,0
4,5040,1574,350,225,103,103,19,0,0,0,0
4,5040,1575,347,225,112,103,9,0,1,0,0
4,5040,1576,349,232,112,100,15,0,4,1,0
4,5040,1577,345,227,110,106,10,0,1,0,0
4,8788,1578,349,231,122,93,14,0,2,0,0
4,8788,1579,351,235,122,99,11,0,3,0,0
4,8788,1580,351,213,122,76,15,0,0,0,0
4,8788,1581,351,219,119,86,13,0,1,0,0
4,8788,1582,352,228,135,86,7,0,0,0,0
4,8788,1583,350,224,114,103,6,0,1,0,0
4,9320,1584,352,220,124,81,11,0,4,0,0
4,9320,1585,348,214,110,96,7,0,1,0,0
4,9320,1586,348,220,118,86,16,0,0,0,0
4,9320,1587,350,215,106,89,16,0,4,0,0
4,9320,1588,351,225,120,87,15,0,3,0,0
4,9320,1589,350,239,130,97,10,0,2,0,0
4,9320,1590,349,215,118,86,8,3,0,0,0
4,9320,1591,350,234,114,103,14,0,3,0,0
4,9323,1592,350,210,94,92,24,0,0,0,0
4,9323,1593,349,231,101,119,11,0,0,0,0
4,9323,1594,349,225,119,93,13,0,0,0,0
4,9323,1595,348,245,117,109,17,0,2,0,0
4,9323,1596,350,241,115,116,10,0,0,0,0
4,9323,1597,348,207,102,86,16,0,3,0,0
4,9323,1598,349,230,111,101,17,0,1,0,0
4,5041,1599,343,238,122,93,15,0,8,0,0
4,5041,1600,344,242,117,111,11,0,2,0,1
4,5041,1601,340,224,113,96,9,0,6,0,0
4,5041,1602,341,220,105,98,10,0,7,0,0
4,5041,1603,344,240,113,109,15,0,3,0,0
4,5041,1604,346,232,104,115,12,0,1,0,0
4,5041,1605,343,237,118,110,7,0,2,0,0
4,5041,1606,339,235,109,111,10,0,5,0,0
4,4112,1607,342,239,103,113,15,0,8,0,0
4,4112,1608,342,249,128,109,7,0,5,0,0
4,4112,1609,340,238,120,109,7,0,2,0,0
4,4112,1610,342,234,118,103,11,0,1,0,1
4,4112,1611,341,243,115,107,19,0,2,0,0
4,4112,1612,341,235,120,101,11,0,3,0,0
4,4112,1613,340,223,113,94,12,0,4,0,0
4,4115,1614,344,230,108,112,9,1,0,0,0
4,4115,1615,342,229,107,99,18,0,5,0,0
4,4115,1616,342,236,119,105,11,0,1,0,0
4,4115,1617,346,243,118,113,10,0,2,0,0
4,4115,1618,341,246,117,114,14,0,1,0,0
4,4115,1619,345,253,111,123,16,0,3,0,0
4,4115,1620,344,257,117,124,15,0,1,0,0
4,4115,1621,342,226,115,98,10,0,3,0,0
4,9329,1622,342,229,104,110,14,0,1,0,0
4,9329,1623,342,237,125,102,9,0,1,0,0
4,9329,1624,341,227,97,113,13,0,4,0,0
4,9329,1625,343,243,110,117,15,0,1,0,0
4,9329,1626,342,230,115,96,18,0,0,0,1
4,9329,1627,340,225,105,102,16,0,0,0,2
4,9329,1628,342,212,106,89,14,0,1,0,2
4,9329,1629,342,222,112,99,11,0,0,0,0
4,9332,1630,343,237,134,84,18,0,1,0,0
4,9332,1631,344,239,130,101,6,0,2,0,0
4,9332,1632,342,212,112,86,9,0,5,0,0
4,9332,1633,340,231,108,106,16,1,0,0,0
4,9332,1634,341,241,127,103,10,0,1,0,0
4,4131,1635,347,241,123,106,11,0,1,0,0
4,4131,1636,345,248,129,99,15,0,5,0,0
4,4131,1637,347,237,136,84,14,0,3,0,0
4,4131,1638,347,249,142,90,17,0,0,0,0
4,4131,1639,349,264,145,97,18,0,4,0,0
4,4131,1640,344,243,114,111,15,0,3,0,0
4,4131,1641,346,247,135,101,10,0,0,0,1
4,4131,1642,346,241,118,99,20,0,4,0,0
4,4131,1643,345,245,136,95,13,0,1,0,0
4,4131,1644,346,233,134,89,9,1,0,0,0
4,4131,1645,349,246,120,107,16,0,1,0,2
4,4153,1646,346,250,131,103,14,0,2,0,0
4,4153,1647,348,254,132,101,13,0,8,0,0
4,4153,1648,348,244,111,111,19,0,2,0,1
4,4153,1649,348,264,130,107,22,0,5,0,0
4,4153,1650,349,257,134,112,9,0,2,0,0
4,4153,1651,346,236,124,97,13,0,2,0,0
4,4153,1652,346,249,128,110,7,0,4,0,0
4,4153,1653,345,243,138,90,14,0,1,0,0
4,4153,1654,349,255,150,89,15,0,1,0,0
4,4153,1655,347,253,135,110,8,0,0,0,0
4,4153,1656,345,249,126,102,17,0,4,0,0
4,9335,1657,347,247,125,106,15,0,1,0,0
4,9335,1658,349,247,132,96,17,0,2,0,0
4,9335,1659,344,229,136,80,12,0,1,0,0
4,9335,1660,346,224,125,84,15,0,0,0,0
4,9335,1661,345,254,132,106,14,0,2,0,0
4,6427,1662,347,244,129,105,7,0,2,0,1
4,6427,1663,345,254,131,101,16,0,6,0,0
4,6427,1664,345,239,128,101,8,0,2,0,0
4,6427,1665,345,253,127,112,13,0,1,0,0
4,6427,1666,348,243,100,119,18,0,6,0,0
4,6427,1667,347,248,138,96,12,0,2,0,0
4,6427,1668,348,240,130,99,8,0,3,0,0
4,6427,1669,347,245,123,109,13,0,0,0,0
4,6427,1670,344,241,121,104,14,2,0,0,0
4,6427,1671,346,237,120,99,15,0,3,0,0
4,6427,1672,345,250,126,106,15,0,3,0,0
4,6427,1673,346,242,120,109,11,0,1,0,1
4,6427,1674,346,243,126,104,12,0,1,0,0
4,6427,1675,346,232,130,90,11,0,1,0,0
4,4077,1676,342,257,129,111,16,0,1,0,0
4,4077,1677,341,255,134,99,17,0,5,0,0
4,4077,1678,340,224,115,95,11,0,3,0,0
4,4077,1679,339,231,126,97,8,0,0,0,0
4,4077,1680,341,253,137,105,7,0,4,0,0
4,4077,1681,340,245,142,93,8,0,2,0,0
4,4077,1682,342,253,151,88,13,0,1,0,0
4,4077,1683,342,253,132,97,18,0,6,0,0
4,4077,1684,339,248,123,114,10,0,1,0,0
4,4077,1685,340,243,132,96,13,0,2,0,0
4,4077,1686,341,245,119,106,18,0,2,0,0
4,4077,1687,342,242,134,93,15,0,0,0,0
4,4076,1688,342,249,135,98,16,0,0,0,0
4,4076,1689,338,253,146,93,11,0,3,0,0
4,4076,1690,341,263,140,110,11,0,2,0,0
4,4076,1691,339,239,141,88,6,0,3,1,0
4,4076,1692,340,258,132,111,13,0,2,0,0
4,4076,1693,343,256,141,102,11,0,2,0,0
4,4076,1694,340,246,140,95,8,0,3,0,0
4,4076,1695,340,253,146,88,17,0,2,0,0
4,4076,1696,340,238,145,82,9,0,2,0,0
4,4076,1697,338,230,119,99,6,0,6,0,0
4,4076,1698,340,255,144,89,16,0,3,0,3
4,4076,1699,338,242,119,106,14,0,3,0,0
4,4076,1700,338,226,123,88,12,0,3,0,0
4,4076,1701,339,256,138,105,12,0,1,0,0
4,4076,1702,337,238,114,115,4,0,5,0,0
4,4076,1703,342,249,142,97,9,0,1,0,0
4,4076,1704,339,251,135,104,11,0,1,0,0
4,4076,1705,339,230,127,88,15,0,0,0,0
4,4086,1706,348,215,91,103,21,0,0,0,0
4,4086,1707,348,215,103,98,13,0,1,0,0
4,4086,1708,350,234,110,106,14,0,4,0,0
4,4086,1709,349,220,92,107,21,0,0,0,0
4,4086,1710,347,223,99,110,14,0,0,0,0
4,4086,1711,349,227,108,108,10,0,1,0,0
4,4086,1712,350,227,105,106,13,1,2,0,0
4,4086,1713,348,230,111,104,14,0,0,1,0
4,4086,1714,347,252,113,123,15,0,1,0,0
4,4086,1715,345,225,116,94,15,0,0,0,0
4,4086,1716,347,236,125,94,17,0,0,0,0
4,5047,1717,348,231,100,118,13,0,0,0,0
4,5047,1718,349,217,117,92,5,0,3,0,0
4,5047,1719,346,206,103,90,11,0,2,0,0
4,5047,1720,350,216,96,107,13,0,0,0,0
4,5047,1721,348,218,104,98,15,0,1,0,0
4,5047,1722,346,219,115,95,8,0,1,0,0
4,5047,1723,347,212,106,95,11,0,0,0,0
4,5047,1724,346,230,109,102,16,0,3,0,0
4,4084,1725,347,200,82,111,6,1,0,0,0
4,4084,1726,345,228,94,110,19,0,5,0,0
4,4084,1727,349,216,117,85,10,0,4,0,0
4,4084,1728,349,210,113,83,14,0,0,0,0
4,4084,1729,348,246,123,107,11,0,5,0,0
4,4084,1730,348,210,96,102,9,3,0,0,0
4,4084,1731,344,225,116,97,12,0,0,0,0
4,4084,1732,349,222,116,95,10,0,0,0,1
4,4084,1733,347,219,81,118,18,0,0,0,2
4,4084,1734,348,219,109,95,14,0,1,0,0
4,4084,1735,346,224,113,94,17,0,0,0,0
4,5046,1736,347,232,114,102,14,0,2,0,0
4,5046,1737,349,223,90,114,18,0,1,0,0
4,5046,1738,345,203,108,81,13,0,1,0,0
4,5046,1739,348,227,103,106,12,0,6,0,0
4,5315,1740,346,227,102,105,18,0,2,0,0
4,5315,1741,347,220,104,98,15,0,3,0,0
4,5315,1742,348,233,106,103,21,0,3,0,0
4,5315,1743,348,223,107,101,14,0,1,0,0
4,5315,1744,349,221,105,105,9,0,2,0,0
4,5315,1745,347,212,96,104,10,0,2,0,0
4,5315,1746,347,215,107,95,12,0,1,0,0
4,5315,1747,347,233,106,113,12,0,2,0,0
4,5314,1748,343,214,101,102,10,0,0,0,1
4,5314,1749,345,227,113,104,8,0,0,2,0
4,5314,1750,345,217,102,106,9,0,0,0,0
4,5314,1751,344,249,127,110,10,0,1,1,0
4,4095,1752,349,228,111,99,17,0,1,0,0
4,4095,1753,346,234,100,127,6,0,1,0,0
4,4095,1754,349,219,100,109,9,0,1,0,0
4,4095,1755,344,224,89,120,14,0,1,0,0
4,4095,1756,345,226,104,114,8,0,0,0,0
4,4095,1757,347,198,87,98,9,0,4,0,0
4,4095,1758,346,219,99,108,12,0,0,0,0
4,4095,1759,347,217,96,108,12,0,1,0,0
4,5338,1760,347,237,109,109,16,0,3,0,0
4,5338,1761,347,227,99,115,12,0,1,0,0
4,5338,1762,349,235,113,102,17,0,3,0,0
4,5338,1763,347,205,101,88,14,0,2,0,0
4,5338,1764,348,217,109,101,7,0,0,0,0
4,5338,1765,346,225,116,87,18,0,4,0,0
4,5338,1766,349,236,121,96,18,0,1,0,0
4,5338,1767,348,217,93,105,16,0,3,0,0
4,4094,1768,346,233,123,101,8,0,1,0,0
4,4094,1769,346,221,107,99,14,0,1,0,0
4,4094,1770,345,214,104,96,12,0,2,0,0
4,4094,1771,346,210,110,82,18,0,0,0,0
4,4094,1772,346,238,108,109,16,2,3,0,0
4,9338,1773,344,206,81,108,17,0,0,0,0
4,9338,1774,346,205,105,86,11,0,3,0,0
4,9338,1775,347,229,106,114,7,0,2,0,0
4,9338,1776,347,235,110,110,14,0,1,0,0
4,9338,1777,346,206,98,89,19,0,0,0,0
4,9338,1778,345,209,124,69,16,0,0,0,0
4,9338,1779,345,216,95,105,16,0,0,0,0
4,9338,1780,348,230,108,101,19,0,2,0,0
4,9338,1781,345,207,82,106,14,0,5,0,0
4,4099,1782,354,241,114,118,8,0,1,0,0
4,4099,1783,349,234,105,116,9,0,4,0,0
4,4099,1784,349,227,127,83,16,0,1,0,0
4,4099,1785,350,236,111,106,15,0,3,1,0
4,4099,1786,349,246,115,115,8,0,8,0,0
4,4099,1787,348,245,115,117,9,0,4,0,0
4,4099,1788,349,252,128,111,12,0,1,0,0
4,4099,1789,352,244,117,111,15,0,1,0,0
4,4099,1790,350,237,113,106,17,0,1,0,0
4,4099,1791,346,242,102,122,17,0,1,0,0
4,4099,1792,350,253,123,114,16,0,0,0,0
4,4099,1793,347,253,123,116,10,0,0,4,0
4,4099,1794,348,228,99,112,16,0,1,0,0
4,4101,1795,351,243,118,109,13,0,3,0,0
4,4101,1796,349,254,107,121,25,0,1,0,0
4,4101,1797,348,248,118,119,7,0,4,0,0
4,4101,1798,351,235,111,113,9,0,2,0,0
4,4101,1799,347,248,115,114,17,0,2,0,0
4,4101,1800,349,245,126,101,15,0,3,0,0
4,4101,1801,350,234,101,109,21,0,3,0,0
4,4101,1802,348,230,92,114,21,0,3,0,0
4,4101,1803,347,248,101,127,18,0,2,0,0
4,4101,1804,350,237,120,105,10,0,2,0,0
4,4097,1805,348,227,107,94,24,0,2,0,0
4,4097,1806,348,233,102,114,15,0,2,0,0
4,4097,1807,347,231,107,110,13,0,1,0,0
4,4097,1808,349,241,130,95,15,0,1,0,0
4,4097,1809,349,228,108,100,18,0,2,0,0
4,4097,1810,347,232,91,124,15,0,2,0,0
4,4097,1811,348,230,120,95,13,0,2,0,0
4,9341,1812,347,228,107,108,11,0,2,0,0
4,9341,1813,349,243,124,107,12,0,0,0,0
4,9341,1814,350,233,97,115,18,0,2,1,0
4,9341,1815,350,233,105,122,5,0,1,0,0
4,9341,1816,348,241,131,96,11,0,3,0,0
4,9341,1817,350,251,121,113,16,0,1,0,0
4,9341,1818,349,239,127,97,13,0,2,0,0
4,9341,1819,349,226,102,104,19,0,1,0,0
4,9341,1820,350,230,98,110,22,0,0,0,0
4,9341,1821,348,232,115,106,10,0,1,0,0
4,9341,1822,350,246,120,107,17,0,2,0,0
4,4010,1823,345,215,111,86,18,0,0,0,0
4,4010,1824,347,244,121,106,16,0,1,0,0
4,4010,1825,347,236,113,109,11,0,3,0,0
4,4010,1826,348,239,115,105,18,0,1,0,0
4,4010,1827,346,230,122,94,12,0,2,0,0
4,5032,1828,349,239,133,97,8,0,1,0,0
4,5032,1829,349,249,123,111,13,0,0,2,0
4,5032,1830,348,249,120,110,15,0,4,0,0
4,5032,1831,347,242,105,119,15,0,3,0,0
4,5032,1832,346,244,123,106,14,0,1,0,0
4,5032,1833,349,229,113,95,18,0,3,0,0
4,4015,1834,350,223,117,97,7,0,2,0,0
4,4015,1835,346,238,110,116,8,0,4,0,0
4,4015,1836,347,230,130,86,12,0,2,0,0
4,4015,1837,346,250,122,109,15,0,4,0,0
4,4015,1838,349,246,113,115,16,0,2,0,0
4,5030,1839,346,231,123,95,11,0,2,0,0
4,5030,1840,346,237,113,100,11,0,13,0,0
4,5030,1841,346,231,120,98,11,0,2,0,0
4,5030,1842,348,235,104,115,16,0,0,0,0
4,5030,1843,344,235,108,108,12,0,7,0,0
4,5030,1844,347,252,118,119,8,0,7,0,0
4,9344,1845,346,232,109,109,9,1,4,0,0
4,9344,1846,345,250,122,110,13,0,5,0,0
4,9344,1847,345,243,107,114,20,0,2,0,0
4,9344,1848,347,244,129,105,9,0,1,0,0
4,9344,1849,346,237,97,125,11,0,4,0,0
4,9344,1850,347,242,120,101,13,0,8,0,0
4,4829,1851,347,237,107,115,14,0,1,0,0
4,4829,1852,348,245,137,91,10,0,6,1,0
4,4829,1853,345,227,103,106,13,0,5,0,0
4,4829,1854,348,236,106,105,20,0,5,0,0
4,4829,1855,348,226,102,112,11,0,1,0,0
4,4829,1856,347,237,101,119,10,1,6,0,0
4,4829,1857,348,250,123,114,9,0,4,0,0
4,4810,1858,346,235,108,106,17,0,4,0,0
4,4810,1859,347,215,100,98,15,0,2,0,0
4,4810,1860,348,248,122,111,13,0,0,2,0
4,4810,1861,346,233,112,102,16,0,3,0,0
4,4810,1862,348,237,100,106,26,0,5,0,0
4,4810,1863,348,236,116,103,14,0,3,0,0
4,4815,1864,347,233,113,103,12,4,1,0,0
4,4815,1865,347,243,110,116,16,0,1,0,0
4,4815,1866,352,232,107,109,10,0,5,0,1
4,4815,1867,347,230,105,105,14,0,3,3,0
4,9347,1868,345,237,96,122,16,0,3,0,0
4,9347,1869,345,214,106,93,14,0,1,0,0
4,9347,1870,346,228,109,110,9,0,0,0,0
4,9347,1871,347,220,100,103,13,0,4,0,0
4,9347,1872,347,219,97,103,14,0,5,0,0
4,9347,1873,348,224,117,91,16,0,0,0,0
4,9347,1874,346,223,116,94,10,0,3,0,0
4,9347,1875,347,232,117,101,12,0,2,0,0
4,9347,1876,348,217,99,105,11,0,2,0,0
4,4009,1877,348,227,120,99,8,0,0,0,0
4,4009,1878,349,232,105,112,12,0,3,0,0
4,4009,1879,351,253,120,114,15,0,4,0,0
4,4009,1880,350,257,124,119,14,0,0,0,0
4,4009,1881,348,235,114,108,11,0,2,0,0
4,4009,1882,349,248,114,118,13,0,3,0,0
4,4009,1883,347,234,121,95,13,0,5,0,0
4,4009,1884,347,229,103,114,12,0,0,0,0
4,4009,1885,349,252,113,118,20,0,1,0,0
4,4009,1886,348,236,113,106,15,0,2,0,0
4,4009,1887,348,239,100,123,11,0,5,0,0
4,4009,1888,347,231,110,109,9,0,3,0,0
4,4825,1889,347,246,115,116,15,0,0,0,0
4,4825,1890,348,262,123,117,19,0,3,0,0
4,4825,1891,347,235,126,100,8,0,0,0,1
4,4825,1892,350,225,102,108,13,0,2,0,0
4,4825,1893,348,260,106,138,16,0,0,0,0
4,4825,1894,348,236,117,103,14,0,1,1,0
4,4825,1895,346,246,107,123,15,0,1,0,0
4,4825,1896,347,230,93,114,18,0,5,0,0
4,4825,1897,351,264,104,138,20,0,2,0,0
4,4770,1898,349,252,106,135,11,0,0,0,0
4,4770,1899,348,250,117,116,15,0,2,0,0
4,4770,1900,347,253,121,113,18,0,0,0,1
4,4770,1901,349,215,91,102,17,0,5,0,0
4,4770,1902,349,249,104,128,10,1,6,0,0
4,5150,1903,348,240,108,122,10,0,0,0,0
4,5150,1904,350,250,126,111,11,0,2,0,0
4,5150,1905,349,243,110,116,16,0,1,0,0
4,5150,1906,347,218,108,97,12,0,1,0,0
4,5150,1907,346,257,128,118,9,0,2,0,0
4,5150,1908,348,234,108,110,9,0,7,0,0
4,5150,1909,348,249,119,104,21,0,5,0,0
4,5150,1910,349,235,106,108,18,0,3,0,0
4,4775,1911,347,247,107,125,13,0,2,0,0
4,4775,1912,349,243,101,116,22,0,4,0,0
4,4775,1913,348,234,100,115,11,0,3,0,5
4,4775,1914,347,246,116,106,20,0,4,0,0
4,4775,1915,347,244,127,101,13,0,3,0,0
4,4775,1916,349,240,103,116,20,0,1,0,0
4,4775,1917,347,248,119,116,12,0,1,0,0
4,9350,1918,348,255,117,128,10,0,0,0,0
4,9350,1919,346,246,114,122,7,0,3,0,0
4,9350,1920,345,248,116,117,15,0,0,0,0
4,9350,1921,348,244,131,101,8,0,4,0,0
4,9350,1922,345,235,107,119,7,0,2,0,0
4,9350,1923,346,253,137,104,9,0,3,0,0
4,9350,1924,347,233,105,111,15,0,2,0,0
4,9350,1925,346,238,129,99,9,0,1,0,0
4,9350,1926,347,241,128,101,9,0,0,0,3
4,9350,1927,345,225,116,94,12,0,3,0,0
4,9350,1928,346,235,117,105,10,0,3,0,0
4,9350,1929,346,244,114,117,13,0,0,0,0
4,9350,1930,343,257,119,122,12,0,0,0,4
5,4793,1931,350,241,107,123,9,0,2,0,0
5,4793,1932,348,243,101,124,16,1,0,0,1
5,4793,1933,346,260,130,120,9,0,1,0,0
5,4793,1934,351,255,114,123,18,0,0,0,0
5,4793,1935,349,257,110,134,10,0,3,0,0
5,4793,1936,350,253,115,118,16,1,3,0,0
5,4049,1937,350,267,90,155,15,0,7,0,0
5,4049,1938,349,264,120,123,18,0,3,0,0
5,4049,1939,347,230,101,112,15,0,2,0,0
5,4049,1940,349,265,112,125,23,0,5,0,0
5,4049,1941,349,241,105,119,15,0,2,0,0
5,4049,1942,353,267,110,134,18,0,5,0,0
5,4049,1943,349,258,109,130,16,0,0,0,3
5,4049,1944,349,257,106,128,15,0,8,0,0
5,4049,1945,351,263,120,122,17,0,4,0,0
5,4049,1946,349,249,103,125,17,0,4,0,0
5,4049,1947,348,268,112,145,10,0,1,0,0
5,4049,1948,349,257,115,134,7,0,1,0,0
5,4766,1949,349,251,99,131,20,0,1,0,0
5,4766,1950,350,244,104,113,14,0,13,0,0
5,4766,1951,348,245,100,128,16,0,0,0,1
5,4766,1952,349,272,105,145,18,0,1,0,3
5,4766,1953,348,258,96,143,16,0,3,0,0
5,4766,1954,351,257,118,117,18,0,3,0,1
5,4766,1955,349,252,101,130,19,0,2,0,0
5,4766,1956,350,263,105,141,15,0,2,0,0
5,4766,1957,348,243,97,130,16,0,0,0,0
5,4766,1958,349,239,104,122,10,0,3,0,0
5,4764,1959,352,241,117,104,16,0,3,0,1
5,4764,1960,348,256,97,140,15,0,4,0,0
5,4764,1961,350,250,117,123,7,0,3,0,0
5,4764,1962,349,258,137,105,15,0,1,0,0
5,4764,1963,349,264,98,145,17,0,4,0,0
5,4764,1964,349,255,112,133,9,1,0,0,0
5,4764,1965,348,262,93,156,10,0,0,0,3
5,4764,1966,346,240,93,128,17,0,2,0,0
5,4764,1967,346,262,121,123,15,0,3,0,0
5,4764,1968,348,248,110,123,12,0,3,0,0
5,4764,1969,347,246,118,117,10,0,1,0,0
5,4764,1970,350,251,110,118,20,0,3,0,0
5,5072,1971,349,240,98,119,19,0,4,0,0
5,5072,1972,347,238,99,118,16,0,5,0,0
5,5072,1973,345,244,119,113,12,0,0,0,0
5,5072,1974,351,255,105,133,14,0,3,0,0
5,5072,1975,348,260,96,148,15,0,1,0,0
5,5072,1976,348,253,103,135,12,0,3,0,0
5,5072,1977,349,251,100,130,20,0,1,0,0
5,5072,1978,346,242,87,138,13,0,2,0,2
5,8886,1979,349,250,111,118,19,0,2,0,0
5,8886,1980,347,253,99,143,7,0,4,0,0
5,8886,1981,345,262,106,135,17,0,4,0,0
5,8886,1982,350,232,103,107,19,0,3,0,0
5,8886,1983,347,242,94,133,14,0,1,0,0
5,8886,1984,350,259,109,125,21,0,4,0,0
5,8886,1985,346,252,112,124,14,0,2,0,0
5,8084,1986,348,238,108,114,13,0,3,0,0
5,8084,1987,347,248,92,133,19,0,4,0,0
5,8084,1988,348,225,80,130,15,0,0,0,0
5,8084,1989,348,239,100,121,13,0,5,0,0
5,8084,1990,349,254,104,134,15,0,1,0,0
5,8084,1991,349,243,95,134,10,0,4,0,0
5,8084,1992,344,247,110,120,11,0,6,0,0
5,8084,1993,345,249,100,125,19,0,5,0,0
5,9306,1994,346,244,78,145,17,0,3,0,1
5,9306,1995,348,253,115,127,9,0,2,0,0
5,9306,1996,348,239,95,126,11,0,2,0,5
5,9306,1997,348,247,102,130,13,0,2,0,0
5,9306,1998,347,248,102,125,15,0,6,0,0
5,9306,1999,349,250,95,137,11,0,1,0,6
5,9306,2000,350,243,116,108,17,0,2,0,0
5,9306,2001,346,254,103,137,7,0,7,0,0
5,9306,2002,348,255,114,126,13,0,2,0,0
5,9306,2003,347,238,92,120,25,0,1,0,0
5,9306,2004,349,253,91,149,13,0,0,0,0
5,9306,2005,346,255,112,123,20,0,0,0,0
5,9306,2006,347,260,108,133,16,0,3,0,0
5,9306,2007,344,246,98,131,15,0,2,0,0
5,9353,2008,352,246,120,113,12,0,1,0,0
5,9353,2009,348,251,105,126,19,0,1,0,0
5,9353,2010,353,254,108,129,16,0,1,0,0
5,9353,2011,351,258,99,140,16,0,3,0,0
5,9353,2012,349,261,115,132,12,0,2,0,0
5,9353,2013,350,247,98,122,24,0,3,0,0
5,9353,2014,350,278,108,144,23,0,3,0,0
5,9353,2015,348,272,129,127,14,0,1,0,1
5,9353,2016,353,242,98,129,15,0,0,0,0
